trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.9397940008672039, 'e': 0.7397940008672038}",25,9,-87.94310160935706,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 1}",1
2,False,"{'a': 0.9045757490560675, 'e': 0.7045757490560675}",25,2,-138.72567111041525,"{0: 12, 1: 3, 2: 4, 3: 3, 4: 1}",1
3,False,"{'a': 0.8795880017344075, 'e': 0.6795880017344075}",25,0,-47.4718053792372,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
4,False,"{'a': 0.8602059991327962, 'e': 0.6602059991327962}",25,2,-228.0520435513812,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 5}",1
5,False,"{'a': 0.8443697499232712, 'e': 0.6443697499232712}",20,0,-31.24918791935839,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
6,False,"{'a': 0.8309803919971486, 'e': 0.6309803919971486}",20,0,-80.51001863536968,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
7,False,"{'a': 0.8193820026016112, 'e': 0.6193820026016112}",25,9,-74.32009262098573,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 1}",1
8,False,"{'a': 0.809151498112135, 'e': 0.609151498112135}",25,0,-94.91450448839065,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
9,False,"{'a': 0.7999999999999998, 'e': 0.5999999999999999}",20,0,-25.30414060346225,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
10,False,"{'a': 0.7917214629683549, 'e': 0.5917214629683548}",20,0,-174.7660131717877,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
11,False,"{'a': 0.7841637507904748, 'e': 0.5841637507904749}",20,0,-88.63468401690932,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
12,False,"{'a': 0.7772113295386325, 'e': 0.5772113295386325}",25,3,-221.3180924374779,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 5}",1
13,False,"{'a': 0.7707743928643522, 'e': 0.5707743928643523}",20,5,-41.801880856346905,"{0: 9, 1: 1, 2: 5, 3: 0, 4: 0}",1
14,False,"{'a': 0.7647817481888637, 'e': 0.5647817481888636}",25,5,-69.68612177406823,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",1
15,False,"{'a': 0.7591760034688149, 'e': 0.5591760034688149}",20,12,-38.57247928449889,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
16,False,"{'a': 0.7539102157243451, 'e': 0.5539102157243452}",20,10,-26.173687399373286,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
17,False,"{'a': 0.7489454989793387, 'e': 0.5489454989793388}",25,10,-36.11670074685273,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 0}",1
18,False,"{'a': 0.7442492798094342, 'e': 0.5442492798094342}",25,6,-108.93272476827366,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 2}",1
19,False,"{'a': 0.7397940008672037, 'e': 0.5397940008672036}",20,0,-105.84229629348036,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
20,False,"{'a': 0.7355561410532161, 'e': 0.535556141053216}",30,10,-79.38787391214464,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",1
21,False,"{'a': 0.7315154638355585, 'e': 0.5315154638355586}",20,0,-30.286663904058067,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
22,False,"{'a': 0.7276544327964813, 'e': 0.5276544327964813}",20,0,-63.02206222859253,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
23,False,"{'a': 0.7239577516576787, 'e': 0.5239577516576787}",25,10,-95.58236555172411,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 2}",1
24,False,"{'a': 0.7204119982655923, 'e': 0.5204119982655923}",20,0,-58.35579002278372,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
25,False,"{'a': 0.7170053304058364, 'e': 0.5170053304058363}",20,0,-9.655016208934974,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
26,False,"{'a': 0.7137272471682024, 'e': 0.5137272471682024}",20,8,-50.32794339760595,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
27,False,"{'a': 0.7105683937315559, 'e': 0.5105683937315559}",30,11,-50.30968376545619,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 1}",1
28,False,"{'a': 0.7075204004202087, 'e': 0.5075204004202086}",20,0,-42.79773514519334,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
29,False,"{'a': 0.7045757490560673, 'e': 0.5045757490560674}",25,10,-28.980929079533805,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
30,False,"{'a': 0.7017276612331453, 'e': 0.5017276612331454}",20,0,-98.17254261014028,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
31,False,"{'a': 0.6989700043360187, 'e': 0.4989700043360188}",20,0,-92.65555461241112,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
32,False,"{'a': 0.6962972120244224, 'e': 0.4962972120244224}",25,12,-49.40410533193908,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
33,False,"{'a': 0.6937042165915489, 'e': 0.4937042165915489}",25,0,-138.39338672743514,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
34,False,"{'a': 0.6911863911299447, 'e': 0.4911863911299448}",25,17,13.825770028546174,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,False,"{'a': 0.6887394998465425, 'e': 0.48873949984654247}",20,14,-3.424531056932423,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
36,False,"{'a': 0.6863596551866009, 'e': 0.48635965518660085}",30,10,-134.44654795650482,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 3}",1
37,False,"{'a': 0.6840432806766379, 'e': 0.4840432806766379}",25,5,-76.8986796830807,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",1
38,False,"{'a': 0.6817870785947, 'e': 0.48178707859470005}",20,5,-38.55461758574274,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
39,False,"{'a': 0.6795880017344074, 'e': 0.4795880017344074}",25,0,-59.07391022373249,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
40,False,"{'a': 0.6774432286560528, 'e': 0.47744322865605276}",25,9,6.302449974489347,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
41,False,"{'a': 0.6753501419204199, 'e': 0.47535014192041986}",20,0,-140.04425280343924,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
42,False,"{'a': 0.6733063088840826, 'e': 0.4733063088840826}",25,6,-15.20540222625249,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
43,False,"{'a': 0.6713094647027624, 'e': 0.4713094647027624}",20,0,-15.700857676763645,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
44,False,"{'a': 0.6693574972449312, 'e': 0.4693574972449312}",30,20,-3.572791031613507,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
45,False,"{'a': 0.6674484336636851, 'e': 0.4674484336636851}",25,14,-39.77986948905941,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
46,False,"{'a': 0.6655804284128564, 'e': 0.4655804284128564}",20,16,6.000865485201121,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,False,"{'a': 0.6637517525248824, 'e': 0.46375175252488243}",30,10,-19.72274731335077,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
48,False,"{'a': 0.6619607839942971, 'e': 0.46196078399429713}",35,7,-71.27858358627947,"{0: 22, 1: 2, 2: 0, 3: 3, 4: 1}",1
49,False,"{'a': 0.6602059991327961, 'e': 0.4602059991327961}",25,13,-6.936477517640996,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
50,False,"{'a': 0.6584859647804127, 'e': 0.45848596478041265}",35,7,21.633813079738417,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 0}",1
51,False,"{'a': 0.65679933127304, 'e': 0.45679933127304007}",25,13,-60.472312533732435,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
52,False,"{'a': 0.655144826079842, 'e': 0.4551448260798421}",25,11,8.430836627980312,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
53,False,"{'a': 0.6535212480354061, 'e': 0.4535212480354061}",20,6,20.831136221441447,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,False,"{'a': 0.651927462101151, 'e': 0.45192746210115103}",25,2,-49.13111383850871,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 1}",1
55,False,"{'a': 0.6503623945987598, 'e': 0.4503623945987598}",30,11,-76.33010710131248,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 1}",1
56,False,"{'a': 0.6488250288655015, 'e': 0.4488250288655016}",35,21,8.339984438508802,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
57,False,"{'a': 0.6473144012874124, 'e': 0.4473144012874124}",30,7,-52.975581184547046,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 0}",1
58,False,"{'a': 0.6458295976715709, 'e': 0.44582959767157093}",30,4,-104.37090374490204,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 1}",1
59,False,"{'a': 0.6443697499232711, 'e': 0.4443697499232711}",30,4,-16.218520816680506,"{0: 22, 1: 1, 2: 2, 3: 1, 4: 0}",1
60,False,"{'a': 0.6429340329978463, 'e': 0.4429340329978464}",20,12,14.310169393684127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,False,"{'a': 0.641521662100349, 'e': 0.44152166210034904}",30,19,18.185605151666774,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.6401318901092835, 'e': 0.4401318901092835}",25,0,-8.28280587021763,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
63,False,"{'a': 0.6387640052032224, 'e': 0.4387640052032224}",35,3,-149.47791678645333,"{0: 20, 1: 4, 2: 4, 3: 2, 4: 2}",1
64,False,"{'a': 0.6374173286714288, 'e': 0.43741732867142874}",20,9,-11.662874407563612,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
65,False,"{'a': 0.6360912128916261, 'e': 0.4360912128916261}",25,15,-18.627965491230263,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 0}",1
66,False,"{'a': 0.6347850394598346, 'e': 0.43478503945983454}",35,20,-1.3088446405491339,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
67,False,"{'a': 0.6334982174587526, 'e': 0.43349821745875255}",20,7,-6.505499874155438,"{0: 9, 1: 4, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.6322301818525488, 'e': 0.43223018185254874}",30,18,8.244028131778114,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
69,False,"{'a': 0.6309803919971484, 'e': 0.43098039199714844}",25,0,-127.80953031622181,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",1
70,False,"{'a': 0.6297483302561848, 'e': 0.4297483302561848}",25,8,-72.80094240159647,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 2}",1
71,False,"{'a': 0.6285335007137461, 'e': 0.42853350071374613}",25,0,-29.437577390666117,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
72,False,"{'a': 0.6273354279759087, 'e': 0.4273354279759087}",20,3,8.644178604141153,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
73,False,"{'a': 0.6261536560538046, 'e': 0.42615365605380456}",25,14,-19.622558087448112,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
74,False,"{'a': 0.6249877473216598, 'e': 0.4249877473216599}",25,0,-65.84932831715062,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
75,False,"{'a': 0.6238372815438415, 'e': 0.4238372815438416}",25,13,-20.47577183080255,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
76,False,"{'a': 0.6227018549655035, 'e': 0.42270185496550344}",25,0,-83.45024009773778,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
77,False,"{'a': 0.6215810794619038, 'e': 0.42158107946190376}",20,0,-100.4832595619142,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
78,False,"{'a': 0.6204745817419115, 'e': 0.42047458174191155}",35,22,-0.9677861547271003,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
79,False,"{'a': 0.6193820026016111, 'e': 0.4193820026016111}",20,5,-44.03713354269408,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
80,False,"{'a': 0.6183029962242699, 'e': 0.41830299622426986}",20,0,4.077584598971251,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
81,False,"{'a': 0.6172372295232564, 'e': 0.4172372295232565}",20,0,-42.38842092127453,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
82,False,"{'a': 0.616184381524785, 'e': 0.41618438152478504}",25,8,-49.54102800711489,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
83,False,"{'a': 0.6151441427876235, 'e': 0.4151441427876235}",20,0,-22.286153421117685,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
84,False,"{'a': 0.6141162148571413, 'e': 0.41411621485714123}",25,10,2.0622044702159448,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
85,False,"{'a': 0.6131003097512864, 'e': 0.4131003097512863}",30,0,-25.980498362048504,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
86,False,"{'a': 0.6120961494762762, 'e': 0.41209614947627615}",20,1,4.101418500508337,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
87,False,"{'a': 0.6111034655699661, 'e': 0.41110346556996613}",35,21,2.5085882240274975,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
88,False,"{'a': 0.6101219986710174, 'e': 0.41012199867101734}",30,16,9.5858438081821,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
89,False,"{'a': 0.6091514981121349, 'e': 0.4091514981121349}",30,10,-50.02022750187323,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
90,False,"{'a': 0.6081917215357813, 'e': 0.4081917215357812}",20,0,-122.27358135187664,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
91,False,"{'a': 0.6072424345308889, 'e': 0.4072424345308888}",25,0,-59.18737571269962,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
92,False,"{'a': 0.6063034102892129, 'e': 0.40630341028921285}",30,16,1.939929144490053,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
93,False,"{'a': 0.6053744292800602, 'e': 0.4053744292800602}",20,5,-25.446356109112937,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
94,False,"{'a': 0.6044552789422304, 'e': 0.4044552789422303}",25,15,4.655437393033229,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
95,False,"{'a': 0.6035457533920863, 'e': 0.4035457533920862}",20,15,7.694945786195232,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,False,"{'a': 0.602645653146751, 'e': 0.40264565314675094}",25,11,-43.86824959430905,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
97,False,"{'a': 0.601754784861501, 'e': 0.40175478486150096}",35,21,-47.9878613091762,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
98,False,"{'a': 0.6008729610804899, 'e': 0.4008729610804899}",20,11,-22.36993710085913,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
99,False,"{'a': 0.5999999999999999, 'e': 0.3999999999999999}",20,0,-111.72929953471409,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
100,False,"{'a': 0.5991357252434714, 'e': 0.39913572524347135}",25,13,-49.615009952361106,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
101,False,"{'a': 0.5982799656476164, 'e': 0.3982799656476164}",20,0,-33.64884795337291,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",1
102,False,"{'a': 0.5974325550589654, 'e': 0.39743255505896546}",30,15,3.0842038777590335,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
103,False,"{'a': 0.5965933321402439, 'e': 0.3965933321402439}",30,0,-79.9987284679023,"{0: 25, 1: 1, 2: 1, 3: 1, 4: 2}",0
104,False,"{'a': 0.5957621401860124, 'e': 0.39576214018601236}",20,10,-12.461349770483725,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
105,False,"{'a': 0.5949388269470459, 'e': 0.3949388269470459}",20,5,-53.163408917705134,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 0}",1
106,False,"{'a': 0.5941232444629581, 'e': 0.39412324446295804}",20,6,-6.474271799289916,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
107,False,"{'a': 0.59331524890261, 'e': 0.39331524890261}",30,18,21.654228613371806,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,False,"{'a': 0.5925147004118753, 'e': 0.39251470041187525}",20,11,6.405415367644862,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
109,False,"{'a': 0.5917214629683549, 'e': 0.3917214629683549}",25,20,10.217132088949292,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5909354042426684, 'e': 0.3909354042426685}",30,3,-16.577144600114345,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 1}",1
111,False,"{'a': 0.5901563954659637, 'e': 0.3901563954659637}",20,16,3.737928889869899,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.589384311303316, 'e': 0.389384311303316}",20,11,-39.45705878094152,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
113,False,"{'a': 0.5886190297327054, 'e': 0.38861902973270546}",20,0,-13.079171932367968,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
114,False,"{'a': 0.5878604319292777, 'e': 0.38786043192927766}",20,15,-3.0897354325782773,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
115,False,"{'a': 0.5871084021546163, 'e': 0.38710840215461634}",30,12,-7.112386827529769,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
116,False,"{'a': 0.5863628276507677, 'e': 0.3863628276507677}",25,0,-70.64724690621559,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
117,False,"{'a': 0.585623598538775, 'e': 0.3856235985387749}",20,2,-29.700033649452173,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 0}",1
118,False,"{'a': 0.5848906077214939, 'e': 0.38489060772149386}",20,9,-8.3721752618988,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
119,False,"{'a': 0.5841637507904751, 'e': 0.3841637507904751}",30,17,-27.707571587968214,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
120,False,"{'a': 0.58344292593671, 'e': 0.38344292593671003}",35,0,-113.72603908179988,"{0: 25, 1: 3, 2: 3, 3: 3, 4: 1}",0
121,False,"{'a': 0.5827280338650505, 'e': 0.38272803386505044}",35,8,-38.698532872838356,"{0: 22, 1: 1, 2: 3, 3: 0, 4: 1}",1
122,False,"{'a': 0.5820189777121205, 'e': 0.38201897771212046}",25,11,-46.95918836691136,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
123,False,"{'a': 0.5813156629675531, 'e': 0.38131566296755304}",25,7,-26.10021723031548,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
124,False,"{'a': 0.5806179973983887, 'e': 0.38061799739838875}",25,15,-30.029600319984493,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
125,False,"{'a': 0.5799258909764875, 'e': 0.3799258909764875}",35,23,9.604887127963579,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.5792392558088086, 'e': 0.3792392558088087}",25,12,-29.532827965021134,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
127,False,"{'a': 0.5785580060704264, 'e': 0.3785580060704264}",25,13,-1.320650609880146,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
128,False,"{'a': 0.5778820579401502, 'e': 0.37788205794015023}",20,14,4.328291464770642,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
129,False,"{'a': 0.5772113295386327, 'e': 0.3772113295386327}",25,18,11.778110440576004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5765457408688472, 'e': 0.3765457408688472}",20,0,-21.212031441917773,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
131,False,"{'a': 0.5758852137588301, 'e': 0.37588521375883005}",30,7,-7.0474727655531115,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
132,False,"{'a': 0.5752296718065828, 'e': 0.37522967180658284}",25,9,-94.67419710597338,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 2}",1
133,False,"{'a': 0.5745790403270385, 'e': 0.3745790403270385}",30,5,-6.484624408902123,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
134,False,"{'a': 0.5739332463009987, 'e': 0.3739332463009988}",30,16,12.394142240228735,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
135,False,"{'a': 0.5732922183259566, 'e': 0.3732922183259565}",20,7,23.497022440966703,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,False,"{'a': 0.5726558865687186, 'e': 0.3726558865687186}",20,10,-65.72291673499808,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
137,False,"{'a': 0.5720241827197526, 'e': 0.3720241827197526}",25,18,-16.437300052448112,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
138,False,"{'a': 0.571397039949181, 'e': 0.371397039949181}",35,12,-65.61107014339953,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 2}",1
139,False,"{'a': 0.5707743928643524, 'e': 0.3707743928643524}",25,3,-64.47272937388188,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 2}",1
140,False,"{'a': 0.570156177468924, 'e': 0.370156177468924}",20,12,-5.233677753519202,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
141,False,"{'a': 0.5695423311233887, 'e': 0.3695423311233887}",25,8,26.881821558836446,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5689327925069876, 'e': 0.36893279250698763}",20,0,-0.9754396616878784,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
143,False,"{'a': 0.56832750158095, 'e': 0.36832750158095}",20,1,-46.10770002619849,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
144,False,"{'a': 0.5677263995530051, 'e': 0.367726399553005}",20,10,-25.03379954258874,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
145,False,"{'a': 0.5671294288431126, 'e': 0.36712942884311256}",30,19,5.582838743487499,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
146,False,"{'a': 0.5665365330503649, 'e': 0.3665365330503648}",20,0,-45.65207512774066,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
147,False,"{'a': 0.5659476569210087, 'e': 0.3659476569210086}",30,13,8.151638454618872,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
148,False,"{'a': 0.5653627463175452, 'e': 0.36536274631754523}",25,12,6.014666394808819,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
149,False,"{'a': 0.5647817481888638, 'e': 0.36478174818886383}",25,4,-25.27085365955777,"{0: 15, 1: 3, 2: 2, 3: 1, 4: 0}",1
150,False,"{'a': 0.5642046105413662, 'e': 0.36420461054136616}",20,13,11.67398323130554,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,False,"{'a': 0.5636312824110455, 'e': 0.36363128241104553}",25,17,4.1699974430247515,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.5630617138364803, 'e': 0.3630617138364803}",35,14,6.811579900655245,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
153,False,"{'a': 0.5624958558327073, 'e': 0.3624958558327074}",20,15,-0.7981449764527617,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
154,False,"{'a': 0.5619336603659417, 'e': 0.3619336603659417}",20,1,-84.49291033461641,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 2}",1
155,False,"{'a': 0.5613750803291078, 'e': 0.3613750803291077}",25,0,-103.77388666236722,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
156,False,"{'a': 0.5608200695181533, 'e': 0.3608200695181533}",25,0,-151.43543329277261,"{0: 16, 1: 1, 2: 3, 3: 3, 4: 2}",0
157,False,"{'a': 0.5602685826091155, 'e': 0.3602685826091155}",20,14,11.678276746381066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5597205751359098, 'e': 0.35972057513590977}",30,15,10.853978742030742,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
159,False,"{'a': 0.5591760034688151, 'e': 0.3591760034688151}",20,10,-24.56587859800001,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
160,False,"{'a': 0.5586348247936301, 'e': 0.35863482479363007}",20,15,4.563079359460866,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
161,False,"{'a': 0.5580969970914738, 'e': 0.3580969970914738}",30,12,-33.09237802323105,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
162,False,"{'a': 0.5575624791192084, 'e': 0.35756247911920847}",30,12,7.930292934085473,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
163,False,"{'a': 0.5570312303904604, 'e': 0.3570312303904604}",20,0,-33.227839975470054,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
164,False,"{'a': 0.5565032111572188, 'e': 0.3565032111572188}",20,12,7.058143031520816,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.555978382391989, 'e': 0.35597838239198903}",20,0,6.7751569624912,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
166,False,"{'a': 0.5554567057704833, 'e': 0.3554567057704833}",25,10,2.792916887103246,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
167,False,"{'a': 0.5549381436548275, 'e': 0.35493814365482745}",20,12,2.5473401783285636,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
168,False,"{'a': 0.5544226590772653, 'e': 0.3544226590772653}",20,14,-9.78683071872385,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
169,False,"{'a': 0.5539102157243452, 'e': 0.35391021572434517}",35,8,-25.094433968737196,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 1}",1
170,False,"{'a': 0.5534007779215692, 'e': 0.35340077792156915}",20,11,3.4254070233037575,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.5528943106184903, 'e': 0.3528943106184902}",20,16,6.813453488704038,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5523907793742409, 'e': 0.35239077937424085}",20,6,1.8311530082479401,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
173,False,"{'a': 0.55189015034348, 'e': 0.35189015034348}",25,0,-5.005062715269526,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",1
